"ID","User ID","Game Level","Player Score","Player Score Loss 
(Low Quality)","Player Score Loss (Tardiness)","AI Score","AI Score Loss 
(Low Quality)","AI Score Loss 
(Tardiness)","User Strategy Index","User Strategy Description","Facial Expression ID","Happiness","Sadness","Excitement","Boredom","Anger","Surprise","Start Time","End Time"
"299b237a-823d-470c-a329-bfa276083b25","b9e18a41-8137-4282-b583-b5845019d67b",2,56.67%,18.33%,13.61%,86.67%,8.33%,5.00%,100010,,2,1,10,2,2,8,8,"2014-09-23 15:54:10","2014-09-23 15:58:38"
"d2b6abb8-3d43-452a-b971-a2f30d38ecb3","1b37874f-497d-4b6d-948b-651541cd174f",3,70.34%,20.45%,9.66%,84.49%,6.52%,8.54%,100010,,31,4,7,4,6,3,7,"2014-09-23 16:09:19","2014-09-23 16:14:25"
"23d2e2fe-8d7e-4b64-a2b6-31cbd0c56c27","ee701028-6aa6-452a-8a10-46b3f293d871",1,93.33%,6.67%,0.00%,91.67%,7.50%,0.83%,100010,,12,10,0,0,0,0,0,"2014-09-23 16:10:25","2014-09-23 16:16:17"
"488e7771-1c0d-4b94-b319-0bc8b4a073f0","ee701028-6aa6-452a-8a10-46b3f293d871",2,75.00%,22.92%,0.00%,85.42%,14.58%,0.00%,100010,,,,,,,,,"2014-09-23 16:20:19","2014-09-23 16:22:26"
"5e62bd22-ae3b-4532-83d7-071110ea9a53","b8c8250e-d694-441f-8ad1-59af96fd4571",1,79.17%,20.83%,0.00%,87.78%,12.22%,1.67%,100010,,1,7,6,6,7,7,7,"2014-09-23 16:24:40","2014-09-23 16:29:19"
"a3375710-377c-4f55-97ac-1c133eaa97e9","0e9f0725-95e0-40f7-9b07-ac9380703073",1,61.67%,38.33%,0.00%,91.11%,8.89%,0.00%,101000,,10,0,0,0,0,0,0,"2014-09-23 16:25:44","2014-09-23 16:28:35"
"860315a4-aacb-42d5-8bc3-14b6e5522567","466de8bb-018a-4181-a62f-8cc6b1a5fa61",1,87.50%,12.50%,0.00%,92.22%,7.78%,0.00%,100010,,21,2,0,0,2,0,0,"2014-09-23 16:35:23","2014-09-23 16:39:05"
"db94ad4a-4b00-4a42-ba30-e9457292403e","780d43a5-24b0-4bdd-8e24-ced9422387bd",2,77.22%,18.06%,2.78%,93.89%,6.11%,0.00%,101110,,11,9,9,9,9,10,10,"2014-09-23 16:44:34","2014-09-23 16:50:17"
"5130a6e7-7bb9-4e5a-80ec-2a88108f0c71","ee701028-6aa6-452a-8a10-46b3f293d871",3,81.57%,15.28%,2.47%,81.12%,7.42%,10.56%,100100,,1,9,0,0,0,0,0,"2014-09-23 16:55:45","2014-09-23 17:04:49"
"3103ba78-2688-4a86-bcc4-c7d6b0786e30","807e5525-c0d7-411f-abb8-3cfa9e927a9f",4,74.61%,23.60%,1.80%,72.81%,15.73%,10.11%,100010,,9,3,3,2,3,2,2,"2014-09-23 16:57:42","2014-09-23 17:04:09"
"158ba911-89f6-47c7-af19-6db48b474052","ee701028-6aa6-452a-8a10-46b3f293d871",2,71.53%,25.69%,0.00%,80.56%,16.67%,2.78%,100010,,,,,,,,,"2014-09-23 17:18:31","2014-09-23 17:20:48"
"5a4e7fd8-f1a8-4c30-9ffa-1cdf898335b5","92b47d90-6c08-4772-b5ac-c6101c419491",6,61.69%,27.42%,9.55%,54.27%,22.02%,23.37%,110000,"I assigned difficulty ""very high"" to worker with more stars and ""very low"" to worker with less stars",23,5,0,0,7,0,0,"2014-09-23 17:28:06","2014-09-23 17:42:23"
"3c11253e-afc8-49ed-a1f3-7253bedf4583","ee701028-6aa6-452a-8a10-46b3f293d871",4,76.18%,20.90%,1.57%,65.39%,22.02%,9.21%,100010,,4,10,0,0,0,0,0,"2014-09-23 17:54:51","2014-09-23 18:02:46"
"b044ce93-4758-49bd-94d6-806ffff254a0","c093fc1e-5a30-4e9e-b5e7-c583dfcf3d7c",4,55.06%,34.61%,11.46%,70.79%,16.63%,9.21%,101010,,21,1,9,0,9,10,0,"2014-09-23 18:20:06","2014-09-23 18:48:56"
"fe0b18b8-2d27-43b0-be22-8f02e76c4843","4caec1fe-991b-4e79-bf8f-144d4196bdd8",4,70.79%,20.90%,4.72%,68.31%,19.55%,10.79%,101010,,18,10,0,0,0,0,0,"2014-09-23 18:23:11","2014-09-23 18:35:31"
"728e823d-36d6-467c-b35b-04cb41b30501","f2dabbf8-5e14-4107-93b1-5384f1538a0d",1,89.44%,10.56%,0.00%,90.83%,8.33%,2.50%,100010,,11,6,0,6,0,0,0,"2014-09-23 18:31:34","2014-09-23 18:51:54"
"6a53312b-7650-4dc7-b366-b903efb97a3b","4caec1fe-991b-4e79-bf8f-144d4196bdd8",5,64.61%,17.42%,18.31%,69.44%,6.18%,24.04%,101111,,23,0,0,0,0,0,0,"2014-09-23 18:37:32","2014-09-23 18:49:39"
"f9ceb6b3-a109-4a4e-a0c2-afc3cb34598e","8270aca8-6eaf-4e6b-9908-185dd2ff41b1",1,70.83%,17.78%,6.94%,89.44%,9.72%,3.89%,101110,,26,0,0,0,0,0,0,"2014-09-23 18:42:41","2014-09-23 18:51:04"
"50e939c2-9781-491d-bb99-8940644beb2e","4caec1fe-991b-4e79-bf8f-144d4196bdd8",6,53.71%,27.53%,20.22%,51.46%,24.27%,26.52%,101010,,18,10,0,0,0,0,0,"2014-09-23 18:49:56","2014-09-23 19:03:13"
"7ba6d0d8-71a1-4db0-b3c4-0ea82cc21794","f2dabbf8-5e14-4107-93b1-5384f1538a0d",2,74.17%,25.83%,0.00%,91.67%,4.72%,3.61%,100010,,10,4,0,3,0,0,0,"2014-09-23 18:56:55","2014-09-23 19:13:09"
"108ed7db-078d-47b2-846c-9f327007f5bb","8270aca8-6eaf-4e6b-9908-185dd2ff41b1",1,84.44%,12.22%,1.11%,91.67%,8.33%,0.00%,101010,,23,0,0,0,0,0,0,"2014-09-23 19:04:42","2014-09-23 19:10:28"
"9b0968aa-3fb6-4b00-99c7-a8cbd86aff79","8270aca8-6eaf-4e6b-9908-185dd2ff41b1",3,82.02%,13.03%,4.04%,82.92%,6.07%,8.76%,101010,,24,0,0,0,0,0,0,"2014-09-23 19:17:55","2014-09-23 19:25:30"
"369bdb6a-6d87-4fa4-b70b-239fe0186ab5","f2dabbf8-5e14-4107-93b1-5384f1538a0d",3,85.39%,13.93%,0.67%,83.37%,6.52%,8.54%,100010,,13,4,0,4,0,0,0,"2014-09-23 19:19:17","2014-09-23 19:29:53"
"9b3b6c4b-30cc-4605-8ead-986d5c6cd13e","8270aca8-6eaf-4e6b-9908-185dd2ff41b1",4,60.22%,24.72%,11.69%,72.13%,16.18%,8.31%,101110,,9,0,0,0,0,0,0,"2014-09-23 19:26:06","2014-09-23 19:34:34"
"ff0e2096-1925-43fd-a372-3e04bf3f7e66","466de8bb-018a-4181-a62f-8cc6b1a5fa61",2,78.33%,21.67%,0.00%,87.78%,9.72%,2.50%,100010,,28,0,0,0,0,0,0,"2014-09-23 19:26:10","2014-09-23 19:32:39"
"0a22069f-c07e-47b8-ad53-7737641e2358","8270aca8-6eaf-4e6b-9908-185dd2ff41b1",5,67.98%,13.60%,18.99%,64.49%,7.98%,25.84%,101010,,29,0,0,0,0,0,0,"2014-09-23 19:35:22","2014-09-23 19:47:43"
"299ecb92-4740-4354-9129-3ef53963ae28","f2dabbf8-5e14-4107-93b1-5384f1538a0d",4,66.29%,27.42%,5.62%,71.46%,14.16%,13.26%,100010,,10,1,0,2,0,0,0,"2014-09-23 19:36:11","2014-09-23 19:46:08"
"c3eb338f-4f94-4413-a15f-ef29456764b7","466de8bb-018a-4181-a62f-8cc6b1a5fa61",3,80.67%,17.75%,0.67%,83.37%,9.44%,6.29%,100010,,30,0,0,0,0,0,0,"2014-09-23 19:37:11","2014-09-23 19:43:57"
"7e0b7567-742e-43fb-b1e3-30b016a546fd","3eaa18aa-3718-4d4e-9d11-87126321b164",2,82.78%,15.28%,0.83%,90.00%,7.22%,2.78%,101110,,14,0,0,0,0,0,0,"2014-09-23 19:38:17","2014-09-23 19:44:01"
"d2b807c1-c8ab-4967-8995-043fb99a7f48","3eaa18aa-3718-4d4e-9d11-87126321b164",4,73.26%,17.53%,7.87%,77.98%,12.58%,9.21%,101111,,17,0,0,0,0,0,0,"2014-09-23 19:52:02","2014-09-23 19:59:43"
"c49b5f6f-a7c8-4bfd-8f89-7aa49d0e3e2e","bc65c741-63bd-427f-98ac-7182648d7aba",2,74.17%,23.89%,1.94%,88.06%,11.94%,0.00%,100110,,28,2,1,1,1,1,0,"2014-09-23 20:33:25","2014-09-23 20:44:57"
"db6bb00e-24b9-41ce-9464-a8fea5e3a870","4720e858-bf07-4f14-a57f-2620263e7fa6",1,86.67%,13.33%,0.00%,92.50%,7.50%,0.83%,100010,,22,5,5,5,5,5,5,"2014-09-23 20:34:13","2014-09-23 20:40:42"
"b4ea3923-cf15-420e-ae44-1785e7342ced","829684ab-5d3d-4154-9103-01be4d1d313c",2,93.33%,6.67%,0.00%,88.61%,11.39%,0.00%,100010,,30,0,0,0,0,0,0,"2014-09-23 21:18:19","2014-09-23 21:22:00"
"4d5b1abb-7781-4c62-9f53-9dd3a3097b7d","829684ab-5d3d-4154-9103-01be4d1d313c",3,91.46%,1.12%,6.07%,85.84%,6.29%,6.97%,100010,,11,0,0,0,0,0,0,"2014-09-23 21:22:18","2014-09-23 21:27:04"
"3cb01707-50ff-4e29-be6c-ba01901ae735","cc7d7763-5815-440e-8d86-09acbe4bfdfe",4,58.20%,21.35%,12.58%,74.38%,14.38%,7.19%,100100,,19,3,3,3,3,3,3,"2014-09-23 21:37:23","2014-09-23 21:46:31"
"2bcff881-8799-4e61-93b4-836ab208132b","21b8d5cc-b7af-4f7c-8c76-32dc2e53f38f",3,82.25%,12.36%,2.92%,85.84%,4.27%,7.87%,100010,,1,3,0,0,0,0,0,"2014-09-23 21:41:04","2014-09-23 21:47:23"
"c392d602-7be4-489b-b1b0-5162acf083f6","a7f23e24-558c-4ed1-bbbe-7466eec267bc",2,81.39%,18.61%,0.00%,84.72%,13.33%,3.61%,100010,,27,1,6,1,4,6,9,"2014-09-23 21:52:53","2014-09-23 22:03:17"
"d6c43fc5-c774-4fd3-bec0-3a22602a6c15","cc7d7763-5815-440e-8d86-09acbe4bfdfe",5,61.80%,18.76%,18.31%,73.26%,6.63%,19.44%,101000,,29,3,3,3,2,2,2,"2014-09-23 21:53:33","2014-09-23 22:03:07"
"3eb96cce-4ccb-466e-a7c1-4245c461f070","65f7d72b-7c85-4f2e-ae31-fb8fd213a1a9",4,68.31%,30.79%,0.00%,73.03%,18.43%,7.64%,100010,,11,4,0,7,0,0,0,"2014-09-23 22:37:46","2014-09-23 22:46:10"
"3242f4f6-2163-4d6e-a0fc-64a7f063b068","daf398ce-ce22-45c6-afd3-a503a634bf42",2,69.44%,27.50%,0.00%,89.44%,8.89%,1.67%,100010,,16,6,6,7,8,5,7,"2014-09-23 22:37:49","2014-09-23 22:45:45"
"d40db7df-a791-4cd8-b2a0-e7d8ca64b7d9","57d96203-e448-479d-9331-355c4d0e8161",1,83.89%,16.11%,0.00%,96.67%,3.33%,0.00%,100010,,12,10,2,9,2,1,9,"2014-09-23 22:51:09","2014-09-23 22:59:25"
"35e0f88b-a874-4710-b119-0b090c6e6cee","2e4bcb45-ae43-4af4-8277-8d06ece3458c",1,83.61%,16.39%,0.00%,92.78%,7.22%,0.00%,100110,,18,6,5,5,7,1,8,"2014-09-23 22:51:11","2014-09-23 22:57:33"
"5cf43759-752c-46d4-ac39-0dea2d22fd4a","9c35526c-2311-484c-a66b-7a8fd1418107",1,95.56%,4.44%,0.00%,90.00%,8.89%,2.78%,100010,,19,0,0,0,0,0,0,"2014-09-23 22:55:54","2014-09-23 22:59:25"
"6f303900-6abd-4c3a-aa1b-b7ded9db9e4d","2e4bcb45-ae43-4af4-8277-8d06ece3458c",2,78.33%,17.78%,3.89%,91.11%,7.22%,1.67%,100110,,18,7,8,7,7,7,6,"2014-09-23 22:58:28","2014-09-23 23:03:57"
"1ca2a24e-9056-4d2e-8ed8-f86626d37117","9c35526c-2311-484c-a66b-7a8fd1418107",2,86.67%,12.50%,0.83%,95.56%,4.44%,0.00%,100010,,15,0,0,0,0,0,0,"2014-09-23 23:00:25","2014-09-23 23:05:18"
"fa5b6312-0fea-48ee-8262-7f50b60d231b","daf398ce-ce22-45c6-afd3-a503a634bf42",4,66.97%,21.57%,9.66%,64.94%,19.10%,16.40%,100010,,18,4,4,5,4,4,4,"2014-09-23 23:09:21","2014-09-23 23:18:00"
"e4645a8f-3bac-4854-9672-d9da9ab3dda1","2e4bcb45-ae43-4af4-8277-8d06ece3458c",4,62.70%,22.47%,10.34%,73.71%,15.28%,10.11%,100100,,21,1,1,1,1,1,1,"2014-09-23 23:11:10","2014-09-23 23:17:03"
"fc8da433-dd1c-4079-84b7-f0c7cedb8eed","9c35526c-2311-484c-a66b-7a8fd1418107",4,81.57%,13.26%,4.49%,73.48%,12.58%,10.56%,100010,,1,0,0,0,0,0,0,"2014-09-23 23:14:00","2014-09-23 23:19:29"
"456bc520-d4de-4999-b1c3-4ccecde4ac81","a01baa9f-f1f1-4120-b4ad-053776c016e3",1,78.89%,21.11%,0.00%,94.44%,5.56%,0.00%,101110,,33,5,1,3,5,1,10,"2014-09-23 23:16:29","2014-09-23 23:25:36"
"5fece6f5-e69a-4f39-a6d0-6021df0c8fd7","4720e858-bf07-4f14-a57f-2620263e7fa6",1,90.56%,9.44%,0.00%,94.17%,5.83%,0.83%,100010,,20,5,5,5,5,5,5,"2014-09-23 23:17:33","2014-09-23 23:26:51"
"cf3c6780-1b1b-4138-a1a6-52e6913b589a","2e4bcb45-ae43-4af4-8277-8d06ece3458c",5,69.66%,10.67%,17.08%,67.64%,8.20%,22.47%,100010,,13,2,3,3,3,3,2,"2014-09-23 23:17:50","2014-09-23 23:28:43"
"0735d4ab-19b5-4beb-8d9b-b8d839603ad4","57d96203-e448-479d-9331-355c4d0e8161",2,74.17%,19.44%,6.39%,88.06%,11.94%,0.00%,100010,,12,0,0,0,0,0,0,"2014-09-23 23:19:13","2014-09-23 23:29:47"
"27e69985-b428-4a54-bcb6-32b024e62f65","9c35526c-2311-484c-a66b-7a8fd1418107",5,73.82%,14.83%,11.24%,60.79%,9.89%,26.40%,100010,,27,0,0,0,0,0,0,"2014-09-23 23:19:45","2014-09-23 23:29:04"
"4d07e90e-5e4f-4cae-a1ae-8abec5fcac30","4720e858-bf07-4f14-a57f-2620263e7fa6",1,89.44%,9.72%,0.83%,88.89%,11.11%,2.78%,101110,,4,4,0,0,0,0,0,"2014-09-24 00:09:07","2014-09-24 00:16:06"
"0ee2ff0c-9a59-473b-bbc1-63cebbd97d2a","21b8d5cc-b7af-4f7c-8c76-32dc2e53f38f",5,75.73%,19.44%,5.84%,66.18%,9.33%,22.25%,100010,,33,1,2,1,1,2,5,"2014-09-24 00:12:03","2014-09-24 00:31:13"
"7ae8d850-44c3-4efa-9c5e-ea846dba31fc","b9e18a41-8137-4282-b583-b5845019d67b",2,71.67%,18.06%,5.83%,94.44%,5.56%,0.00%,101010,,18,5,3,8,2,7,6,"2014-09-24 00:14:08","2014-09-24 00:19:58"
"be0f7c06-ef77-4a17-b356-7ac32aa88acf","4720e858-bf07-4f14-a57f-2620263e7fa6",1,88.61%,10.56%,0.00%,91.67%,7.50%,3.89%,101000,,27,0,7,0,0,0,0,"2014-09-24 00:16:41","2014-09-24 00:23:58"
"24381bb7-04bc-4a6c-bbeb-32366f128204","57d96203-e448-479d-9331-355c4d0e8161",3,82.92%,12.13%,5.17%,78.43%,11.01%,10.34%,100010,"In order to encourage workers with less stars, I will assign easy task to them. Easy task mean difficulty low and effort low.",13,0,0,0,0,0,0,"2014-09-24 00:16:50","2014-09-24 00:28:32"
"6aaf7c6a-82d8-4385-aa3a-88568249b58a","939f0efe-a7b9-4230-877f-f4aa9d8abbc3",5,72.25%,11.91%,14.49%,72.25%,5.73%,21.12%,100110,,21,5,5,5,5,5,5,"2014-09-24 00:16:53","2014-09-24 00:36:53"
"70218899-edb2-416e-a2e8-e94656d81ef3","b9e18a41-8137-4282-b583-b5845019d67b",3,74.61%,13.03%,9.21%,83.60%,9.21%,6.52%,101010,,5,1,4,2,2,0,3,"2014-09-24 00:20:49","2014-09-24 00:25:58"
"aedd30d4-6e28-4722-962e-b77802ab5139","4720e858-bf07-4f14-a57f-2620263e7fa6",1,90.56%,6.94%,1.67%,93.06%,6.94%,1.67%,100100,,28,0,4,0,0,0,0,"2014-09-24 00:24:25","2014-09-24 00:29:54"
"0fab58ac-1152-4082-bc1d-46b034919b91","939f0efe-a7b9-4230-877f-f4aa9d8abbc3",6,56.29%,30.67%,16.40%,55.84%,19.44%,27.64%,100110,,1,5,5,5,5,5,5,"2014-09-24 00:37:08","2014-09-24 00:57:12"
"9d8bac70-b03c-4eaa-b6c1-7be75289e736","4720e858-bf07-4f14-a57f-2620263e7fa6",4,59.33%,29.21%,11.91%,68.09%,15.73%,11.01%,101100,,20,0,0,0,0,0,7,"2014-09-24 00:39:40","2014-09-24 00:55:42"
"cc73bd71-c044-4810-81ff-2ca49371126d","939f0efe-a7b9-4230-877f-f4aa9d8abbc3",1,81.67%,15.00%,2.22%,93.61%,6.39%,0.00%,100110,,11,5,5,5,5,5,5,"2014-09-24 00:57:29","2014-09-24 01:02:10"
"caaf6ca7-cca7-48ac-b535-faca367d8eec","4720e858-bf07-4f14-a57f-2620263e7fa6",1,91.11%,8.89%,0.00%,91.67%,8.33%,0.00%,101000,,27,0,0,0,0,0,10,"2014-09-24 01:02:54","2014-09-24 01:10:28"
"7913b4ab-f15d-4b8f-9edd-8dd23d5647c4","64160bb4-fa98-406f-b1a3-15d1a5f72afc",2,80.56%,19.44%,0.00%,86.67%,13.33%,0.00%,101110,,0,5,8,3,6,7,3,"2014-09-24 01:28:23","2014-09-24 01:33:16"
"29087f19-d240-417a-b36a-892638ea660e","64160bb4-fa98-406f-b1a3-15d1a5f72afc",3,75.28%,21.12%,3.82%,82.25%,7.64%,8.54%,101110,,10,2,6,2,2,5,3,"2014-09-24 01:33:48","2014-09-24 01:40:23"
"60480e0a-1a10-45f5-8b0b-1b6171f998b3","64160bb4-fa98-406f-b1a3-15d1a5f72afc",4,67.64%,29.66%,1.80%,70.11%,16.40%,11.01%,101110,,28,1,4,6,6,5,6,"2014-09-24 01:41:02","2014-09-24 01:48:10"
"b1dd64bf-5a12-4870-a0ec-dfb3b56182a7","92b47d90-6c08-4772-b5ac-c6101c419491",1,85.28%,13.89%,0.00%,95.83%,4.17%,0.00%,100010,,27,5,0,0,7,0,0,"2014-09-24 01:48:53","2014-09-24 01:54:37"
"9c43d753-f4f8-4cfa-87ad-04bd1cd57d9a","248387e6-2a10-44a2-910f-893742e37fab",4,63.60%,20.00%,10.79%,77.30%,11.69%,8.54%,100010,,19,0,0,0,0,0,5,"2014-09-24 02:01:49","2014-09-24 02:14:04"
"4b691408-c32e-4e02-81eb-1aa3ae64451b","4ffaa192-41d3-4556-aae4-6890f86d9df3",1,90.83%,9.17%,0.00%,92.22%,7.78%,0.00%,101010,,20,0,9,0,0,0,0,"2014-09-24 02:01:52","2014-09-24 02:11:28"
"6aa19aba-daca-4c36-8cb4-d7fefc5ce51e","9caf068d-5e86-4818-8d83-379ea55d4e6f",2,74.44%,21.11%,3.61%,90.56%,9.44%,0.00%,100010,,0,7,1,1,1,1,1,"2014-09-24 02:04:48","2014-09-24 02:10:41"
"3e23c63d-9449-4027-bfa6-30a0d452831f","64160bb4-fa98-406f-b1a3-15d1a5f72afc",6,60.56%,31.57%,8.88%,54.16%,20.00%,25.39%,101110,,17,9,1,1,1,1,5,"2014-09-24 02:09:35","2014-09-24 02:29:12"
"37dc88cb-562b-4fe1-bb06-daba3a4cf04e","4ffaa192-41d3-4556-aae4-6890f86d9df3",1,91.67%,8.33%,0.00%,94.17%,5.83%,0.83%,101010,,10,0,9,0,0,0,0,"2014-09-24 02:13:25","2014-09-24 02:22:41"
"e6aa0854-749e-4424-82a1-f06b379421d3","4ffaa192-41d3-4556-aae4-6890f86d9df3",2,86.67%,13.33%,0.00%,85.56%,13.61%,0.83%,101010,,10,0,0,0,9,0,0,"2014-09-24 02:23:22","2014-09-24 02:33:22"
"56cb92bd-2244-4fa6-8e00-bfc95bd8b46b","e1c5c7a9-203c-4af5-baa0-cf1a40eb2878",1,80.56%,19.44%,0.00%,95.28%,4.72%,0.00%,100011,,17,5,2,9,1,0,5,"2014-09-24 02:37:49","2014-09-24 02:44:03"
"8c29aae1-6196-46df-a8c6-5758d7c13da8","e1c5c7a9-203c-4af5-baa0-cf1a40eb2878",3,81.80%,18.20%,0.00%,81.80%,7.42%,8.76%,100110,,0,0,0,0,0,0,0,"2014-09-24 02:51:19","2014-09-24 02:57:28"
"5a51dad9-2e4a-40c8-8860-8c1850f009a5","ee701028-6aa6-452a-8a10-46b3f293d871",5,75.84%,14.27%,11.01%,77.19%,6.97%,16.07%,100010,,5,10,0,0,0,0,0,"2014-09-24 02:59:01","2014-09-24 03:12:52"
"0765ec2f-a4f6-4446-8664-1c63f0766070","ee701028-6aa6-452a-8a10-46b3f293d871",6,50.34%,31.35%,18.88%,49.10%,24.72%,26.18%,100110,,7,9,0,0,0,0,0,"2014-09-24 03:52:32","2014-09-24 04:08:11"
"ecdf785d-a4ae-4086-88e7-67741009d636","8c8d0145-8aa7-4268-8692-2b89eaccf9e1",4,64.27%,26.74%,5.84%,75.51%,16.63%,8.31%,101110,,14,0,0,0,0,0,0,"2014-09-24 09:17:58","2014-09-24 09:22:05"
"a6d88524-4bb7-4137-8025-36913251d5af","67ba7af3-25f7-4b77-8fd4-078a673d674d",2,82.22%,15.56%,1.11%,84.17%,15.00%,0.83%,101010,,28,0,0,0,3,0,0,"2014-09-24 09:48:51","2014-09-24 09:59:20"
"a95762bc-e569-4c97-a6ec-6ea47140f15d","f926b6f6-df84-4d29-ae0e-a600e0a0ef8c",2,74.44%,25.56%,0.00%,88.61%,11.39%,0.00%,100100,,4,0,0,0,0,0,0,"2014-09-24 10:07:02","2014-09-24 10:11:54"
"3cff0cf7-be06-406e-baa8-4d7b2df2befe","67ba7af3-25f7-4b77-8fd4-078a673d674d",4,68.99%,22.02%,7.87%,74.83%,12.81%,8.76%,101010,,20,0,3,0,0,0,0,"2014-09-24 10:15:56","2014-09-24 10:28:45"
"70efd327-0e2b-4fda-9dfb-162f566d3296","d907e97b-a7ed-48b7-86d2-3098026e04a5",2,67.78%,23.06%,6.39%,91.94%,7.22%,0.83%,100010,,11,0,3,0,10,0,6,"2014-09-24 10:16:11","2014-09-24 10:23:46"
"f2d61c16-db12-40ac-8cde-c4036b082985","d907e97b-a7ed-48b7-86d2-3098026e04a5",3,68.76%,16.40%,14.83%,80.67%,8.54%,11.91%,101000,,3,5,0,6,0,0,6,"2014-09-24 10:24:28","2014-09-24 10:31:50"
"6c3b9797-a7dd-427b-a979-132be3287bf1","d907e97b-a7ed-48b7-86d2-3098026e04a5",4,68.31%,20.00%,9.89%,76.40%,14.61%,5.84%,100001,,20,8,0,10,2,0,10,"2014-09-24 10:45:30","2014-09-24 10:54:56"
"680be7a8-77e1-4f08-a0f7-36683047cb4c","67ba7af3-25f7-4b77-8fd4-078a673d674d",5,64.16%,15.96%,20.67%,60.00%,11.12%,29.78%,101010,,19,0,3,0,0,0,0,"2014-09-24 10:46:29","2014-09-24 11:20:24"
"57dae207-0dad-4a31-a775-6c1b0d80be92","8c8d0145-8aa7-4268-8692-2b89eaccf9e1",4,67.19%,29.89%,8.99%,63.60%,19.10%,13.03%,101110,,15,0,0,0,0,0,0,"2014-09-24 11:06:18","2014-09-24 11:11:04"
"018b3d95-3bfa-4149-ba51-63322b402756","8c8d0145-8aa7-4268-8692-2b89eaccf9e1",5,72.25%,15.62%,21.35%,71.69%,6.52%,20.67%,101110,,36,0,0,0,0,0,0,"2014-09-24 11:11:54","2014-09-24 11:20:28"
"18580587-3dcd-4084-a5e5-3deecb14e5af","8c8d0145-8aa7-4268-8692-2b89eaccf9e1",6,58.31%,26.18%,17.08%,56.07%,20.45%,24.27%,100100,,18,0,0,0,0,0,0,"2014-09-24 11:26:32","2014-09-24 11:34:57"
"a03dc960-5960-4daa-956e-ef82c4a2fc87","67ba7af3-25f7-4b77-8fd4-078a673d674d",6,61.01%,26.40%,11.80%,57.08%,21.69%,22.02%,101010,,29,0,0,0,2,0,0,"2014-09-24 11:44:17","2014-09-24 12:10:51"
"4dd864be-91ac-4bdd-8bf4-218930b71e61","5535f3b8-d191-4867-b707-31a1b7bb1a11",1,83.33%,16.67%,0.00%,91.11%,7.22%,2.50%,100100,,0,2,3,7,4,3,3,"2014-09-24 11:46:48","2014-09-24 11:53:38"
"ab99a630-65a1-49fc-9140-bf1838bdd260","248387e6-2a10-44a2-910f-893742e37fab",2,77.50%,19.72%,2.22%,88.61%,10.56%,0.83%,100010,,13,0,0,0,0,0,5,"2014-09-24 11:55:22","2014-09-24 12:02:44"
"24556200-fd31-47e8-86fd-6541ada99afc","5535f3b8-d191-4867-b707-31a1b7bb1a11",1,81.39%,17.50%,1.11%,92.50%,6.67%,0.83%,100010,,1,1,1,1,1,1,2,"2014-09-24 11:56:41","2014-09-24 12:02:11"
"1856d8fe-8a53-44d9-9aa2-27abfc9a960b","70ac47dc-6557-4e8d-b6be-51bae44c0c50",4,68.31%,31.69%,0.00%,70.79%,16.40%,10.34%,101110,,33,8,3,7,0,0,7,"2014-09-24 11:58:47","2014-09-24 12:07:32"
"f8a963dd-b942-43bb-ae04-accbdae2313e","5535f3b8-d191-4867-b707-31a1b7bb1a11",1,83.89%,13.33%,2.78%,90.83%,9.17%,0.00%,101001,,19,2,2,3,3,3,3,"2014-09-24 12:03:10","2014-09-24 12:07:31"
"b414758a-ef65-4200-9b10-b1b96dc58b8d","5535f3b8-d191-4867-b707-31a1b7bb1a11",1,85.56%,12.22%,2.22%,93.33%,6.67%,0.00%,100100,,2,1,1,1,1,1,1,"2014-09-24 12:07:56","2014-09-24 12:11:33"
"2d17306f-3c3c-42e0-972d-562669e51378","5535f3b8-d191-4867-b707-31a1b7bb1a11",1,85.00%,15.00%,0.00%,87.78%,10.56%,3.61%,100010,,3,1,1,1,1,1,1,"2014-09-24 12:18:51","2014-09-24 12:25:02"
"569bc594-c562-4344-9c2f-1d1b90a427eb","5cfbaf6d-4c29-436e-9012-5951de72fd10",1,80.00%,20.00%,0.83%,94.17%,5.83%,0.00%,101010,,19,0,0,1,4,0,1,"2014-09-24 12:20:57","2014-09-24 12:26:59"
"108581b7-08e7-40e6-b43c-935f89f6445f","3f4251c7-3995-46a1-9b6d-401b3dae8c13",3,82.25%,17.53%,0.00%,82.47%,8.99%,5.62%,100100,,20,6,5,5,5,5,5,"2014-09-24 12:21:09","2014-09-24 12:26:43"
"6446ea99-f311-45e4-8244-7c92449e7d40","5cfbaf6d-4c29-436e-9012-5951de72fd10",3,67.64%,19.78%,11.91%,85.84%,8.31%,4.72%,100010,,28,0,0,0,1,0,0,"2014-09-24 12:33:49","2014-09-24 12:39:58"
"fd81a42a-3a45-455e-854d-ae8a62f8fad2","5cfbaf6d-4c29-436e-9012-5951de72fd10",5,61.57%,16.40%,23.26%,70.00%,7.19%,21.69%,100100,,29,0,0,0,3,0,0,"2014-09-24 12:49:30","2014-09-24 13:02:34"
"3aaf3bdd-2ae0-4391-8342-00e65ff023e4","e2034bce-b45e-4203-aa26-6ba2b3ee0cfc",1,85.28%,11.39%,1.67%,93.06%,6.94%,0.00%,100010,,2,10,4,5,5,4,5,"2014-09-24 13:28:32","2014-09-24 13:32:11"
